	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
RPS3AP29	2.00038	1.00025	0	2.00024	0	0	0	1.00018
RPS3AP3	0	0	0	0	0	0	0	0
RPS3AP30	0	0	0	0	0	0	0	0
RPS3AP32	0	0	0	0	0	0	0	0
RPS3AP33	0	0	0	1.00051	0	0	0	0
RPS3AP34	1.00131	0	0	0	1.05542	0	1.00122	1.00146
RPS3AP35	0	0	0	0	0	0	1.00036	0
RPS3AP39	1.00019	0	0	0	0	0	0	0
RPS3AP4	0.883777	0	0	0	0	0	0	0
RPS3AP40	0	0	0	0	0	0	1.00023	0
RPS3AP41	0	0	0	0	2.00031	0	0	0
RPS3AP42	0	0	0	0	0	0	0	0
RPS3AP43	0	0	2.00435	0	0	1.00142	1.00165	0
RPS3AP44	1.00067	2.00126	2.22005	2.00141	5.00483	1.00062	1.00072	1.0005
RPS3AP46	0	0	0	1	0	0	0	2
RPS3AP47	3.13693	4.18689	5.17364	3.11078	6.22119	0	1.03538	0
RPS3AP49	1.0024	0	3.01069	0	1.00366	1.00247	0	2.00459
RPS3AP5	12.2099	6.66076	19.0207	17.8597	13.3755	18.9106	11.0779	11.01
RPS3AP50	0	0	0	0	0	0	0	0
RPS3AP52	0	0	0	0	0	0	0	0
RPS3AP53	1.0005	0	1.00028	1.00038	0	1.00049	0	0
RPS3AP54	0	1	2	1	0	2	0	3
RPS3AP6	14.2434	22.5128	21.0524	7.84427	2.73469	10.8994	5.1473	7.75462
RPS3AP9	0	0	0	0	0	0	0	0
RPS3P1	0	0	0	0	0	0	0	0
RPS3P2	1	0	1	2	0	0	0	0
RPS3P6	0	0	0	0	1.41839	0	0	0
RPS3P7	0	1	0	1	1.00003	1	0	0
RPS4X	34036.9596	32624.0073	46010.9955	44030.9937	48534.9243	46300.9283	31008.9954	29604.93984
RPS4XP1	1.00026	2.66992	1.00048	2.00049	2.00073	0	1.00029	0
RPS4XP10	0	0	0	0	0	0	0	1
RPS4XP11	0	1.00159	1.00144	1.00152	1.00161	4.00654	0	2.00416
RPS4XP12	0	0	0	0	0	0	0	0
RPS4XP13	2.67208	1.32261	2.48222	0	0	1.00029	1.00051	1.47799
RPS4XP14	0	0	2.00047	1.00005	0	0	1.00029	0
RPS4XP15	0	0	1	0	1	0	0	0
RPS4XP16	5.00148	1.33199	11.00417	15.00725	12.00772	7.0014	2.00018	1.00054
RPS4XP17	0	1.35009	2.52061	1.51804	4.00223	1.00042	0	1.52393
RPS4XP18	0	0	1	0	0	0	0	0
RPS4XP19	0	0	0	0	2	0	0	0
RPS4XP2	3.00137	0	0	0	2.00055	0	1.00059	0
RPS4XP20	2.00069	0	1.00042	1.00043	0	0	0	0
RPS4XP21	2	1.00007	2	0	1	1	2	1
RPS4XP22	4.00027	11.0008	12.0006	6.0019	14.0053	9.00126	14.0041	2.00016
RPS4XP23	0	0	0	0	0	0	0	0
RPS4XP3	4.03874	2.02186	2.02158	1.00818	4.0409	2.02047	1.00963	2.01627
RPS4XP4	0	0	0	0	0	0	0	0
RPS4XP5	1	0	1	7	6	1	0	1
RPS4XP6	1.33106	0	3.00447	5.00606	5.00749	6.00806	1.00194	1.00144
RPS4XP7	0	1.32951	0	1.48353	0	1.0003	0	0
RPS4XP8	0	0	0	0	0	0	1.00008	2.00015
RPS4XP9	0	0	0	0	0	0	0	0
RPS4Y1	0	0	0	0	0	0	0	0
RPS4Y2	0	0	0	1	0	0	0	0
RPS5	9393.94745	9239.984728	15779.91222	14902.86168	15526.9675	14805.80657	8851.01902	8597.48182
RPS5P2	0	0	1.00009	1	0	0	0	0
RPS5P3	0	0	0	0	0	0	0	0
RPS5P7	0	0	0	0	0	0	0	0
RPS6	33728.9468	31882.0003	49547.0195	47614.0262	50918.9703	48179.0363	30599.0218	28690.9882
RPS6KA1	659.998824	622.000494202766	661.999996	587.00082842	653.99978	655.999210028432	622.000282246829	594.999306711495
RPS6KA2	331.999718	298.000240052081	663.0004	674.99973	778.99973	815.000070315973	286.99998	302.00028
RPS6KA3	1325.22687	1318.46226	1738.30114	1618.95828	1713.884	1538.38073	1349.4782	1336.72247
RPS6KA4	439.00044	438.000201	420.99961540379	433.00033	519.9999	521.0004	479.99993	407.99986
RPS6KA5	288.53023	289.9529	353.7477	312.58477	323.58295	319.50931	282.9708	260.67477
RPS6KA6	353.47193	347.19447	596.53411	561.4703	634.4741	636.1544	363.61248	316.52606
RPS6KB1	1630.002638	1477.96844	2105.07519	1984.99166	1840.03202	1853.9285486232	1547.15921	1502.93456005
RPS6KB2	1150.03453	1076.04207	1628.44682	1543.38344	1664.917978	1611.60619	1061.037133	1009.83123
RPS6KC1	417.999481693369	407.9996378	534.999335141953	488.00002	528.9999164	520.99988	450.000578233	371.999915
RPS6KL1	302.000292	252.8908	786.027702	741.01736	692.38569098147	629.02702206569	303.04376122632	299.02641
RPS6P12	0	0	0	0	1	0	0	0
RPS6P16	0	1.60321	0	0	2.70231	0	0	0
RPS6P2	0	0	0	1	0	0	0	0
RPS6P20	2.08891	0	4.16612	2.12806	3.0752	4.09627	2.30125	5.44356
RPS6P21	0	0	0	0	0	1	0	0
RPS6P22	0	0	0	0	2.00016	0	1.000084	0
RPS6P23	0	0	0	0	0	0	0	0
RPS6P25	3.00211	3.00167	9.00493	2.00065	5.00242	5.00195	5.00385	8.00489
RPS6P7	0	0	0	0	0	0	0	0
RPS6P8	0	0	0	2	0	0	0	0
RPS7	16615.5384058299	15890.81382	22369.61148	21362.12443	22440.315185451	21613.2111	15579.960443	14731.3045404066
RPS7P1	1.76193	3.48291	15.2507	21.8362	1.72179	8.5279	5.15593	6.90972
RPS7P10	3.28754	0	5.54696	3.32449	3.31106	3.32625	2.19827	1.10424
RPS7P11	4.09193	2.68573	7.58719	2.71507	2.547	0	2.7464	2.77653
RPS7P12	1.00008	0	1.00006	1	0	1	0	0
RPS7P13	1	0	0	0	1	0	0	0
RPS7P14	0	1.00009	0	2.00077	0	5.00347	0	1.00065
RPS7P15	0	0	0	0	1	0	1.00009	0
RPS7P2	0	0	0	0	0	0	0	0
RPS7P3	0	2.00121	1.00222	2.00374	2.00332	3.00535	0	1.00149
RPS7P4	2.0059	1.00241	0	1.00243	2.00759	1.00254	2.0058	1.00232
RPS7P5	0	0	0	1	0	0	0	0
RPS7P6	1	0	0	0	2	0	0	0
RPS7P7	0	0	0	1	0	0	0	0
RPS7P8	1.00025	0	0	1.00051	0	1.00051	0	0
RPS7P9	0	0	0	0	0	0	0	0
RPS8	20648.1523	19830.4326	32070.5609	30470.7568	31798.0871002699	30231.8392	19753.1068	18916.4097
RPS8P10	0	0	0.667036	1.33369	0.333435	0	0.666828	0
RPS8P3	0	1.00008	0	1	2.0001	1.00005	0	0
RPS8P6	0	0	0	0	0	0	0	0
RPS9	8611.66419264129	8190.058171095	10059.6882020827	9484.91446007543	10022.5726802948	9421.76023818016	8428.010395812	8123.4566657138
RPS9P1	2	0	2.00096	3.00153	5.00237	3.00102	1.00037	4.00233
RPSA	32244.4369	30360.17706	48554.68371	45943.02394	50772.86023	48601.3777	30560.2291	29001.25045
RPSAP1	0	1	0	0	0	0	1	0
RPSAP10	0	0	0	0	0	0	0	0
RPSAP11	1.12226	2.00129	3.37624	1.00065	0	3.0024	2.00184	1.04656
RPSAP12	2.69597	5.37316	10.494	8.15026	4.08656	5.78483	0	5.5905
RPSAP13	0	1	1	1	4.0002	0	0	0
RPSAP14	20.8306	23.9207	29.4261	41.6222	31.0643	30.8682	18.3297	29.2025
RPSAP15	3.95857	0	0	8.97144	3.3484	0	0	2.45152
RPSAP16	0	0	0	1.00006	0	0	0	1.00005
RPSAP17	0	2.01061	3.39536	2.07323	2.06313	3.01306	0	0
RPSAP18	3.00848	0	2.29503	2.54152	2.62937	1.32998	1.32197	2.98667
RPSAP19	5.86278	1.31103	6.45266	6.70615	2.04013	5.20298	4.63526	3.85481
RPSAP2	1.000088	0	0	2.000001	2.00005	0	1.000028	0
RPSAP20	0	0	0	0	0	0	0	0
RPSAP21	1.00004	1.00008	0	0	1.0004	0	1.00041	0
RPSAP22	0	0	0	0	0	2	0	0
RPSAP23	0	0	0	0	1	0	0	0
RPSAP24	0	0	0	0	0	0	0	0
RPSAP25	0	0	0	0	1	0	0	0
RPSAP26	0	0	3.30377	0	0	0	1.16711	0
RPSAP27	0	0	0	0	0	0	0	0
RPSAP28	0	1.00008	3.001	2	2.00065	5.00042	5.00187	1.00008
RPSAP29	0	0	1.06036	1.03249	3.07937	2.11489	0	0
RPSAP3	1.1314	0	4.27133	1.009	1.01016	0	1.00949	3.02529
RPSAP31	2.00441	3.01576	7.04374	0	4.01118	3	4.02463	4.00694
RPSAP32	0	0	0	0	0	0	0	0
RPSAP33	1	0	0	0	0	0	0	0
RPSAP34	0	0	0	0	0	0	0	0
RPSAP35	0	0	0	0	0	0	0	0
RPSAP36	2.00099	0	2.07664	3.00055	2.00263	1.07551	2.00054	0
RPSAP37	0	0	0	0	0	0	0	0
RPSAP38	0	0	0	0	0	0	0	0
RPSAP39	1.00015	0	0	0	1.00027	1.00008	2.00032	0
RPSAP4	4.39456	0	0	2.06859	1.02846	5.01246	0	1.00269
RPSAP40	0	0	1	0	0	0	0	0
RPSAP41	3	6	15	14	12	11	4	6
RPSAP42	0	0	1	0	0	0	1	0
RPSAP43	1	0	0	0	0	0	1	1
RPSAP44	2.0006	0	7.00091	6.00133	1.00017	0	0	0
RPSAP45	1.00767	4.03082	2.02083	2.02064	2.08164	4.34468	2.10625	0
RPSAP46	0	0	2.00053	0	1.00043	0	0	0
RPSAP47	0	0	1.0586	3.00267	2.002	1.00068	3.0024	1.00072
RPSAP48	0	1.00378	0	0	0	1.00081	0	1.00033
RPSAP49	0	0	1.00077	0	3.00142	1.07378	0	0
RPSAP5	1.00261	1.00314	1.61457	8.02173	6.01826	4.01157	2.006	2.00509
RPSAP50	0	0	0	0	0	0	0	0
RPSAP51	0	0	0	0	0	0	0	0
RPSAP52	2.00011	1	0	1	1	0	0	0
RPSAP53	1.00011	1.00008	7.00194	5.00065	14.0019	4.00062	4.00091	2.00016
RPSAP54	5.16158	7.22047	9.26184	10.3036	8.47186	10.7178	5.14477	8.5929
RPSAP55	0	0	1.00234	0	0	0	0	0
RPSAP57	0	0	1	0	0	1	0	0
RPSAP58	9.28051	15.2096	6.82259	13.3641	32.778	16.648	21.6589	3.11555
RPSAP59	0	0	0	1	0	0	0	0
RPSAP6	1.16557	0	0	0	1.02558	1.00011	0	0
RPSAP60	0	0	0	0	0	1	0	0
RPSAP61	1.56819	1.00667	3.59818	3.01855	6.4007	3.17699	2.01385	2.10583
RPSAP62	0	0	0	0	0	0	0	0
RPSAP63	0	0	0	2.00061	0	0	0	0
RPSAP64	0	0	0	0	0	0	0	0
RPSAP65	0	0	0	0	0	0	0	0
RPSAP66	0	1	1	0	0	0	0	0
RPSAP67	0	0	0	0	0	0	0	0
RPSAP68	0	0	0	0	0	0	0	0
RPSAP69	0	0	1.47914	2.00023	0	0	0	1.00012
RPSAP7	0	0	0	0	0	0	0	0
RPSAP70	5.49406	10.712	5.60256	3.57409	13.2723	12.1134	1.2301	5.53756
RPSAP71	0	1	0	0	0	0	0	0
RPSAP72	1	0	1	0	0	0	2	0
RPSAP73	0	0	0	0	0	0	0	0
RPSAP74	0	0	0	0	0	0	0	0
RPSAP75	0	0	0	0	0	0	0	0
RPSAP76	0	1.00072	2.00144	1.00085	6.16302	2.15642	2.00077	2.00108
RPSAP8	1.12912	0	5.33116	2.01437	1.03449	1.00699	2.01288	2.01135
RPSAP9	2.98239	9.6079	3.84536	8.19844	11.6196	16.9128	3.28134	8.65455
RPTN	0	0	0	0	0	0	0	0
RPTOR	1443.01937150837	1321.8044745	1588.9997991	1468.75366	1869.89677	1672.9088	1355.8036494675	1337.9993979403
RPUSD1	1443.99937	1430.99993	1412.99951	1405.0003	1293.00024	1233.95642009782	1241.99918	1229.96823
RPUSD2	304.9994	299.0004	367.9998	320.0002	354.99991	332	273.0008	278.9999
RPUSD3	1213.189676	1104.0011	1614.29106939355	1478.8646202389	1921.359391	1872.122463	1079.07006	1007.171115
RPUSD4	754.82085	684.77732	887.686532	787.9675	847.5717767	797.89954	776.14805	712.43876
RRAD	6	0	5	3.000003	2.000001	4.000002	1.999997	0
RRAGA	1476	1360	1342	1295	1349	1328	1322	1246
RRAGB	163.99971	151.99949	309.999547063	261.99989	231.99968	277.99957	171.99988	144.000234
RRAGC	616.02177	597.00088	843.43392	842.05858	959.00466	899.02288	645.01257	615.45002
RRAGD	391.0006	379.0001	520.9999	511.0005	622.9997	542.9994	356.0002	344.9999
RRAS	38	41	48.00001	52.99995	47.99998	49	37.00004	26
RRAS2	635.71416328795	577.5087414	992.293	861.81790029475	809.6961	806.16932	606.446	606.642050040755
RRBP1	2464.00263	2448.99776	4272.99548	4148.9968	3415.99534	3180.00469	2416.99597	2333.0049
RREB1	692.00268	646.99985	1195.00129	1087.00099	1136.58563	1036.37629	757.00031	713.00014
RRH	15	12	3	4	6	7	9	10
RRM1	5312.00452209326	4890.99910158841	4935.00215	4692.0119	5503.99972	5149.99868	5333.01034	5225.9949011
RRM2	4621.09814	4450.60509	2367.99475	2218.22333	3378.398333994	3178.9251	4533.85326	4276.2607
RRM2B	703.0002016	686.000210027789	744.01297	714.99977	881.000100409763	814.99983	745.999592	756.000340463259
RRM2P2	0	1	1	0	1	1	0	0
RRM2P3	9.16347	5.10621	0	2.04058	7.13063	4.04589	7.08777	6.10905
RRM2P4	0	0	0	0	0	0	0	0
RRN3	1537.2244	1438.2962	1808.09942	1711.17896	1584.7204	1552.5241	1497.5838	1446.3048
RRN3P1	42.5125	43.06357	160.4875	148.816	136.0523	106.716	68.4784	50.71129
RRN3P2	0	2.44041	5.04352	8.68005	3.85426	6.36809	5.03385	3.75909
RRN3P3	49.47412	42.503	74.260014993	69.26588	71.8722	77.52622	57.30308	55.00497
RRNAD1	253.04137	235.66471	847.4293	806.7587	767.54079	742.02133	277.53885	256.18212
RRP1	2090.92355	1979.49568	2044.75593	1975.77205	2183.1884	2057.1459	2002.91533	1889.5291
RRP12	2005.99683699669	1911.998317721	2817.32604	2691.37434	2630.03158	2479.15378419395	1832.0932977628	1771.02521
RRP15	1575.905	1554.517	1358.943	1270.607	1534.304	1442.1348	1553.794	1544.3967
RRP1B	6152.9957	5828.0014	6700.9958	6392.9975	6605.00069	6173.9958	6130.0032	5828.9959
RRP36	1303	1258.0346	1105.0418	1025	1192	1143.041	1282.1883	1148.00015
RRP7A	2130.01573	2120.49664	2132.98	2048.88696	2369.0932	2196.2858	2234.077	2107.1118
RRP7BP	376.3425	282.41202	330.14883	325.60331	284.0339	316.6015	412.1637	378.64318
RRP8	486.2728	410.0471	592.9827	584.0365	712.103	671.114	477.0515	406.6319
RRP9	1229	1131	1130	1104	1370	1368	1071	1053
RRS1	1124	1036	970	878	921	884	970	906
RS1	0	0	1	0	0	0	0	0
RSAD1	904.00013	897.00053	1520.0003	1435.99985	1514.00021	1474.99816	980.00033	899.00004
RSAD2	3.00468	1	1.02622	0	1.00194	0	1.00093	3.00941
RSBN1	493.000348	488.000122556	632.00005	583.00008	599.0001691511	602.00034	547.99983	526.9998276093
RSBN1L	846.9999	842.0699	793.88882	740.50763	970.1637	851.3811	865.90313	893.16089
RSC1A1	83.3443	78.7622	13.5014	31.1464	17.4561	17.4608	63.222	85.5618
RSF1	1285.99944	1164.8943086	1745.189256	1711.55698	1720.0063062295	1729.5718681	1359.47263	1265.61242
RSG1	59.00003	69.00005	109	104.99999	176.0003	182	60.00001	65.000026
RSL1D1	5587.87272	5485.62006	6076.2147900391	5647.84325	6009.9823	5746.11776	5619.09621	5161.66695
RSL24D1	1696.94392	1607.00173	2881.9958	2744.97406	2824	2740	1747	1635.91138
RSL24D1P1	1.05367	0	0	0	0	0	0	0
RSL24D1P11	0	0	0	1.00913	0	1	0	0
RSL24D1P2	0	0	0	0	0	0	0	0
RSL24D1P3	0	1	1.00212	0	0	1	0	1
RSL24D1P4	0	0	0	0	0	0	0	0
RSL24D1P5	0	0	0	0	0	0	0	0
RSL24D1P6	0	0	2	0	1	0	0	2
RSL24D1P8	1	0	0	0	0	0	0	0
RSL24D1P9	0	0	0	0	0	0	0	0
RSPH1	3	6	9	4.000008	13	11	9	7.999998
RSPH10B	4.042603	3.92499	5.452115	5.59114	10.860395	3.17441	8.0611219	8.552529
RSPH10B2	2.672973	5.49623	14.010795	1.10735	0.802395	3.17441	1.5207919	6.263199
RSPH14	9	1.135682	5	2	10	9.31686	7	9
RSPH3	241.3045	229.87052	501.9386	462.05775	494.48911	455.62371	216.532967	208.345446
RSPH4A	21	19.99995384	20.00000768	14.999957	18.000000905754	21	26.00002	12.0000000529547
RSPH6A	0	0	0	0	0	0	0	0
RSPH9	10.9709	8.57649	19.5828	15.682	14.8347	9.87407	20.5903	11.0534
RSPO1	0	0	1.78279688	0	1.000250138	0	0	1.000299299
RSPO2	1	1	7.000004	4	2.999996	5	1.999999	3
RSPO3	0	2	0	0	1	2.999999	0	0
RSPO4	7	5	10	10	13.000039	13	1	2
RSPRY1	724.999925167166	716.999868	855.99965	794.99996	833.99943	765.18404	721.00064	679.00044
RSRC1	699.036	695.84826	717.18183	689.438	811.2134	792.91493	637.03124	626.97456
RSRC2	1519.42055	1408.003698	1548.00261	1528.097264	1509.281858	1413.999303	1509.03791	1458.00263
RSRP1	447.49136290616	422.12196	677.05472	654.185799	515.613978	490.185338	651.63881	557.23511
RSU1	1042.206	917.131	1089.15832	1053.9472	1145.56	1141.9478	1010.6433	992.2149
RSU1P1	0	0	1	0	0	0	0	0
RSU1P2	0	1	1.00012	0	0	0	0	0
RSU1P3	0	0	0	0	0	0	0	0
RTBDN	7.02274	8.009541	9.05286	6.0017	7.020589	10.00067	4.247901	4.01223
RTCA	986.42156	948.45	1204.95199	1228.86499	1475.73865	1404.25717	912.3772	915.36311
RTCB	2909.99962	2936.99798	3596.00309	3417.00446	3661.99948	3438.00229	2878.0007	2797.99841
RTEL1	598.75977859	596.7051	1019.55373	841.43238	901.155102	843.1108	611.033024	652.89704
RTEL1-TNFRSF6B	155.24052	120.1218	271.4465	282.5672	240.845394792	167.8888	165.967	148.1029
RTEL1P1	0	1	1	0	0	1	1	0
RTF1	1703.63164	1530.499285	1555.54356	1449.99778	1797.038706	1675.5962	1522.33236	1517.939482
RTFDC1	1576.99904	1572.9993	1844.99983	1713.99924	1877.00019	1800.00015	1518.000175	1484.999934
RTKN	468.000260025672	463.00007	512.00028	487.99997	514.99957	476.99995	437.00026	387.99997
RTKN2	652.2759	704.5495	757.6792	756.7171	748.5005	687.0001	760.2035	650.7667
RTL1	0	0	0	0	0	0	0	0
RTN1	126	106.00002	107.00002	106.99998	98.00002	98.9999	111.99998	110.99991
RTN2	134.99993	139.99997	190.29343	198.60128	204.7389104704	202.99994	138.99995938	132.8075092031
RTN3	3821.895163773	3689.9902003397	5660.99652	5305.00198771617	5679.0004536685	5354.88246	3716.0011418661	3499.89106
RTN3P1	1.10549	0	0	0	0	1.12051	0	1.11083
RTN4	2079.0017894759	1988.0008933137	2800.99653	2685.00350405996	2519.99955476411	2353.9967522014	2078.99761082278	1900.00400001631
RTN4IP1	162	159	169	202.9998755	241.99992	230	174	161
RTN4R	98.00002	68.00000321	124.000054	105.999945	132	97.99995	74	64
RTN4RL1	42	48	23	30	36	38	51	39
RTN4RL2	141.00009	137.00016	307.9997	337.00052	374.99967	355.9999	154.00013	134.0004
RTP1	0	0	0	0	0	0	0	0
RTP2	1	0	0	0	0	0	0	0
RTP3	0	0	0	0	0	0	0	0
RTP4	0	0	0	0	0	0	1	0
RTP5	0	0	0	0	0	0	0	0
RTTN	376.00048	343.00018	516.0002071	477.00016625	524.99959	506.9999	373.99988	397.00041
RUBCN	355.27319	329.05366	564.4654841	519.72263	428.45217	400.05513	364.423332	296.0776
RUFY1	969.00064	932.00071	1369.03066	1296.99972	1243.00876	1168.99988	954.00045	842.00046
RUFY2	270.51165	248.00778	414.85482	419.56639	346.27711	353.00848	284.0003	269.99952
RUFY3	334.99952	320.99997	594.99973	571.00112	552.00078	553.99991	378.00637	375.00078
RUFY4	0	0	0	0	1	0	0	0
RUNDC1	557.81637	499.212	635.05778	607.67371	595.83181	611.4621	488.7685	488.62173
RUNDC3A	24.067229138	23.00028	57.131525022	51.44109	68.1310328722	38.14645	16.16628	17.00481
RUNDC3B	127.00001	119.00055	184.001961	155.16365	201.93145	211.91518	137.00023	137.02749
RUNX1	120.391287115818	102.026515	361.02246441	276.02367	203.97779	218.002674	117.05106415526	116.05491
RUNX1T1	99.0277842	111.0004623	109.001058194	97.1672012802	172.001166	153.0001929411	125.01080469	99.24765002
RUNX2	6	14	24	22.00005	26	22.99998	15.9999600457176	12
RUNX3	103.49558	89.0247	180.336116	164.00029	169.26358	187.442657	113.663	99.1446
RUSC1	1077.000413	976.999335	1189.999847	1122.0004	1320.99984	1282.00036040448	978.99936	948.00033
RUSC2	144	119	214.9995	179.99964	236.99999	189.00007	135.000460677783	128.00035
RUVBL1	3066.22369	3012.57949	3497.1155	3276.84009	3451.716834	3367.91922	2771.39012	2681.097771
RUVBL2	3540.56856	3364.71341	4027.43086	3842.65212	4332.71147	4091.99781	3084.13751	2937.23162
RWDD1	1440.401	1396.5755	1853.151	1798.54637	1858.197	1831.461	1454.28712	1300.52245
RWDD2A	144	116.919	231.396	210.018	255.003	261.565	136.003	126.894
RWDD2B	356.62505	338.46859	796.91299	724.61754	857.949	792.84019	344.00093	295.99986
RWDD3	198.73688	207.85638	238.6722	250.14356	257.0849	298.0014	210.18912	189.97306
RWDD4	581.0005	538.7949333	646.99971	586.6974	764.842100036651	728.0003	569.204509999	550.9998
RWDD4P1	0	1.20515	0	0	1.15853	0	0	0
RWDD4P2	0	0	0	3.30316	0	0	2.7957	0
RXFP1	0	0	0	0	0	0	0	0
RXFP2	0	0	0	0	0	0	0	0
RXFP3	0	0	0	0	0	0	0	0
RXFP4	0	0	0	1	0	0	0	0
RXRA	514.00021	568.99978	607.99996	587.00027	729.17851	708.99979	529.1941	531.32178
RXRB	660.936828	620.22793	1382.614649	1340.6654	1253.71451	1078.623855	628.115888	581.0892975557
RXRG	14	14.99997	7	6	9.000002	12.00005	13.00002	9.999997
RYBP	1138.9962	1051.0002	1387.003	1313.004	1366.0012	1240.998	1192.005	1128.0001
RYK	1032.9973	970.998020010048	1318.00002	1235.9963	1225.0003	1206.99591	948	945.00007087
RYKP1	2.00336	1.00174	3	2.00294	0	1.00405	0	0
RYR1	3.000002	1.999998	6.999997	7.999997	5.999995	17.0000500355395	3	7
RYR2	38.99999	42	119.99955	95.99995	109.99993	115.00001826323	57.999968949	50.999985
RYR3	9.00072	23.00059	39.59533	53.176752	27.04161	31.448089	27.44039	28.99997
S100A1	30.207473	36.94401	68.50247	91.53922	58.42221	68.13541	30.91809	34.27748
S100A10	1102	1113	802.00014	727.99977	938.99967	952.00011	1037.00022	1024
S100A11	460	363	519.0003	547	697	642	399	364.9997
S100A11P1	0	0	0	0	0	0	0	0
S100A11P2	0	0	0	0	0	0	0	0
S100A12	0	0	0	0	0	0	0	0
S100A13	408.792900011562	400.056499197	463.4971	408.4606	500.576968242	492.86487075	395.0819	377.722600035327
S100A14	0	0	0	3	1	4	0	2
S100A16	2	1	4	4.000000314552	1	3	0	1
S100A2	5	1	1	1	2.000005	3	0	3.999997
S100A3	0	0	0	0	0	0	0	0
S100A4	2	5	6	5	8	13.00001	2	7
S100A5	0	0	0	0	0	0	0	0
S100A6	8.0000000384196	3.000003	14.99999	3.000002	8	9.0000000548528	6.999999	3.9999974
S100A7	0	0	0	0	0	0	0	0
S100A7A	0	0	0	0	0	0	0	0
S100A7L2	0	0	0	0	0	0	0	0
S100A8	0	0	0	0	0	0	0	0
S100A9	0	0	0	0	0	0	0	0
S100B	0	2	1.45797	2	0	2	2	1
S100G	0	0	0	0	0	0	0	0
S100P	1	1.999998	9	6.999995	5	11	0	0
S100PBP	666.327217415	665.321337	1173.19669	1123.927712	1267.13181	1243.37112	701.92869	639.35663547645
S100Z	0	0	0	1	0	1	1.999999	0
S1PR1	15.99997	20	15.9999576	12	12	16.99997	22.00001	19
S1PR2	99.8813	83.9377	126.201	152.769	162.166	148.543	87.1373	106.534
S1PR3	154.8036	131.29828	92.69613	87.71941	93.70055	87.24191	135.48947	131.40395
S1PR4	0	0	2	0	0	1	0	0
S1PR5	9	8	7.0163	8.12062	10	7.0196	11	10
SAA1	0	0	0	0	1	0	0	0
SAA2	0	0	0	0	1.00156	0	2.003078	0
SAA2-SAA4	0	0	0	0	0	0	0	0
SAA3P	0	0	0	0	0	0	0	0
SAA4	0	0	0	0	0	0	0	0
SAAL1	1056.9998	1001.00011	1028.99929073163	989.99935	1097.99931	1086.99949	942.99972	947.99959
SAC3D1	485.999221	457.9999021404	489.0002	493.9992	467.00039	485.9998	453.0002	407.0002
SACM1L	1323.00924	1269.0021	1534.99549	1437.24538	1424.00209	1385.99921	1333.99742	1293.00466
SACS	1698.00000006738	1582	2077	1889	1721	1531	2180.00349	2014.004
SAE1	4762.00332	4654.00375922	5647.99884078	5663.00414	5906.00036	5660.00053	4302.0055200379	4237.99467
SAFB	4350.50818	4083.85784	4604.16961	4311.34592	3898.8380614456	3601.48507	4041.37425901239	3933.85154
SAFB2	1841.66332159991	1747.86581	1795.90306	1838.83048	1472.13681	1362.01515	1583.90792	1645.16157
SAG	4.06054	13.98986	21.98962	12.53012	11.62824	14.724056	15.5487	16.4356992
SAGE1	1	0	0	1	1	0	0	0
SAGE2P	0	0	0	0	0	0	0	0
SAGE3P	0	0	0	0	0	0	0	0
SAGE4P	0	0	0	0	0	0	0	0
SALL1	583.0002	536.000021	695.99960278754	695.9997	671.0007138548	614.99950240545	620.00046737	560.000418
SALL1P1	0	0	0	0	0	0	0	0
SALL2	976.00039823	974.00029	903.00055	874.9997	1078.99965	1080.00064033408	975.000395265	881.00038
SALL3	152.99998	142.00008	275.00031	249.00009	242.00007	200.99999	165.00002	146.99993
SALL4	10.00488	7.001	22	16.00225	14.00948	13.4526	10.0677	11.00324
SALL4P1	0	0	0	0	0	0	0	0
SALL4P2	0	0	0	0	0	0	0	0
SALL4P5	0	0	0	0	0	0	0	0
SALL4P6	0	0	0	0	0	0	0	0
SALL4P7	1	0	1	0	0	0	0	0
SAMD1	798	754	1026	939	1155	1142	784	690
SAMD10	81.00001	73	119.00006	104.00001006163	134.99959	117.00008	91	75
SAMD11	851.762611729517	816.04666	994.19045243174	907.10804	1492.1805324	1375.873414285	837.935111334924	881.0249066
SAMD11P1	0	0	1	0	0	0	0	0
SAMD12	80.06093	76.035351	74.124037	102.01284	119.12662	116.0875	79.10504	62.0396
SAMD13	16.9999967	18.99999	37	22	67.00004	42.39478	16.99996	18
SAMD14	17.43642	13.276774	20.29703	24.403327	26.27239	29.50717399	10.183006	16.53005
SAMD15	41.1765	43.66307	13.136258	28.074663	41.4355	28.2678	37.26046	35.0114
SAMD3	0	1	3.999995	3	0	1	5	3
SAMD4A	119.99987	100.07487	396.02997	381.03169	232.06203	232.02843	115.0367	93.02066
SAMD4B	2562.0718135989	2539.37477207473	4331.28432	4112.83823	4322.83623	4113.9543	2515.53368009491	2318.00493
SAMD5	131.867	130.507	108.108	95.3289	112.817	127.878	153.934	117.068
SAMD7	0	0	0.99999959735	0	0	0	0	0
SAMD8	561.11543	530.997047	831.5544	770.9452	723.61472	731.6201	583.07712	559.05966
